X,Y,id,muni_id,postcode,streetaxis,postnumber,plot_id,expl_id,name,icon_url
2.02308543357541,41.5794987804199,"20534","82798","8226","2750","207",,"1",CARRER DE POMPEU FABRA,./0.png
2.02303809711457,41.5797164255659,"20535","82798","8226","2750","217",,"1",CARRER DE POMPEU FABRA,./0.png
2.02326127974252,41.5794418593874,"20536","82798","8226","2750","226",,"1",CARRER DE POMPEU FABRA,./0.png
2.02008293475959,41.5717214565088,"20537","82798","8226","2755","2",,"1",CARRER DE PONENT,./0.png
2.01981122426268,41.5716886699794,"20538","82798","8226","2755","12",,"1",CARRER DE PONENT,./0.png
2.01889959237214,41.5715788140997,"20539","82798","8226","2755","32",,"1",CARRER DE PONENT,./0.png
2.0179022867853,41.5714586517696,"20540","82798","8225","2755","44",,"1",CARRER DE PONENT,./0.png
2.01744769303911,41.5714046670624,"20541","82798","8225","2755","62",,"1",CARRER DE PONENT,./0.png
2.01739285015807,41.571313564501,"20542","82798","8225","2755","73",,"1",CARRER DE PONENT,./0.png
2.03582428755068,41.558388590027,"20543","82798","8227","2765","18",,"1",CARRER DE PONTEVEDRA,./0.png
2.01270982600658,41.5614173795913,"20544","82798","8221","2770","13",,"1",CARRER DEL PORTAL NOU,./0.png
2.01401856149454,41.5608901725385,"20545","82798","8221","2770","44",,"1",CARRER DEL PORTAL NOU,./0.png
2.01447410198376,41.5610693158128,"20546","82798","8221","2770","61",,"1",CARRER DEL PORTAL NOU,./0.png
2.04587125600607,41.5372987708275,"20547","82798","8228","2775","10",,"1",PASSATGE DE PORTUGAL,./0.png
2.0210891717423,41.5644692021544,"20548","82798","8222","2780","10",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.02097503189288,41.5646815890809,"20549","82798","8222","2780","17",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.02121352739741,41.5654708626441,"20550","82798","8222","2780","39",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.02162183089844,41.5659796250385,"20551","82798","8222","2780","50",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.02182632063375,41.5665612028499,"20552","82798","8222","2780","74",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.02215650737207,41.5679297265669,"20553","82798","8222","2780","106",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.02197607522634,41.5680143239991,"20554","82798","8222","2780",127-B,,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.02227779017214,41.5697806107685,"20555","82798","8226","2780","160",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.0221125878724,41.5702470182455,"20556","82798","8226","2780","179",,"1",CARRER DE PRAT DE LA RIBA,./0.png
2.03111502954405,41.5702173491805,"20557","82798","8226","2790","1",,"1",CARRER DE PRIEGO,./0.png
2.00530403389256,41.5612646078185,"20558","82798","8224","3645","51",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.00494890772449,41.5613769414245,"20559","82798","8224","3645","68",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.0040553266453,41.5613042798143,"20560","82798","8224","3645","85",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.00430702261121,41.5613955958435,"20561","82798","8224","3645","96",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.00261159057578,41.5612486168288,"20562","82798","8224","3645","107",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.00107583712561,41.5609476342826,"20563","82798","8224","3645","129",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.00112469456411,41.5610668320817,"20564","82798","8224","3645","144",,"1",CARRER D'ANTONI TORRELLA,./0.png
1.99860452632454,41.5603909934547,"20565","82798","8224","3645","243",,"1",CARRER D'ANTONI TORRELLA,./0.png
1.99790109241315,41.5602337807847,"20566","82798","8224","3645","267",,"1",CARRER D'ANTONI TORRELLA,./0.png
2.00851207331295,41.5719072822691,"20567","82798","8225","3650","12",,"1",CARRER DEL TORRENT,./0.png
2.00766232969001,41.5717856095304,"20568","82798","8225","3650","38",,"1",CARRER DEL TORRENT,./0.png
2.00675925021403,41.5716503102729,"20569","82798","8225","3650","62",,"1",CARRER DEL TORRENT,./0.png
2.00542400735868,41.5714584157484,"20570","82798","8225","3650","120",,"1",CARRER DEL TORRENT,./0.png
2.00435214971248,41.5713027773084,"20571","82798","8225","3650","138",,"1",CARRER DEL TORRENT,./0.png
2.00414533061577,41.571272840457,"20572","82798","8225","3650","146",,"1",CARRER DEL TORRENT,./0.png
2.0039358987678,41.5712423167489,"20573","82798","8225","3650","154",,"1",CARRER DEL TORRENT,./0.png
2.00355143568732,41.5711866328773,"20574","82798","8225","3650","166",,"1",CARRER DEL TORRENT,./0.png
2.01795691016352,41.5520969956925,"20575","82798","8223","3655","5",,"1",CARRER DEL TORRENT DE VALLPARADÍS,./0.png
2.01855346228524,41.5530135045317,"20576","82798","8223","3655","11",,"1",CARRER DEL TORRENT DE VALLPARADÍS,./0.png
2.01908526567783,41.5536035085457,"20577","82798","8223","3655","17",,"1",CARRER DEL TORRENT DE VALLPARADÍS,./0.png
2.01933160642946,41.55443708777,"20578","82798","8223","3655","27",,"1",CARRER DEL TORRENT DE VALLPARADÍS,./0.png
2.01965589844772,41.555692417912,"20579","82798","8223","3655","36",,"1",CARRER DEL TORRENT DE VALLPARADÍS,./0.png
2.01998614313112,41.5580197872353,"20580","82798","8221","3655","47",,"1",CARRER DEL TORRENT DE VALLPARADÍS,./0.png
2.01978786669596,41.5600310794552,"20581","82798","8222","3655","57",,"1",CARRER DEL TORRENT DE VALLPARADÍS,./0.png
2.0366010333053,41.5724278763612,"20582","82798","8227","3670","5",,"1",CARRER DE TORTOSA,./0.png
2.03692837128259,41.5728822868217,"20583","82798","8227","3670","21",,"1",CARRER DE TORTOSA,./0.png
2.03814327000623,41.5739909661587,"20584","82798","8227","3670","36",,"1",CARRER DE TORTOSA,./0.png
2.03847572648408,41.5743734971009,"20585","82798","8227","3670","46",,"1",CARRER DE TORTOSA,./0.png
2.03928753891733,41.5752302716166,"20586","82798","8227","3670","76",,"1",CARRER DE TORTOSA,./0.png
2.03849269597792,41.5746094722975,"20587","82798","8227","3670","89",,"1",CARRER DE TORTOSA,./0.png
2.00418281195173,41.571639314045,"20588","82798","8225","3680","26",,"1",CARRER TRANSVERSAL,./0.png
2.00445845376776,41.571678621579,"20589","82798","8225","3680","38",,"1",CARRER TRANSVERSAL,./0.png
2.00510285483871,41.5717714530736,"20590","82798","8225","3680","52",,"1",CARRER TRANSVERSAL,./0.png
2.00590121803029,41.571986265223,"20591","82798","8225","3680","71",,"1",CARRER TRANSVERSAL,./0.png
2.00596833716081,41.5718932132443,"20592","82798","8225","3680","84",,"1",CARRER TRANSVERSAL,./0.png
2.00698102523158,41.5720411847031,"20593","82798","8225","3680","108",,"1",CARRER TRANSVERSAL,./0.png
2.00730764233172,41.5720860471573,"20594","82798","8225","3680","118",,"1",CARRER TRANSVERSAL,./0.png
2.00746034730231,41.5721073830979,"20595","82798","8225","3680","124",,"1",CARRER TRANSVERSAL,./0.png
2.00921535213611,41.5724650310331,"20596","82798","8225","3680","169",,"1",CARRER TRANSVERSAL,./0.png
2.01003162223511,41.5726116908323,"20597","82798","8225","3680","187",,"1",CARRER TRANSVERSAL,./0.png
2.0112295372135,41.5727210503438,"20598","82798","8225","3680","216",,"1",CARRER TRANSVERSAL,./0.png
2.0127628812089,41.5730719881485,"20599","82798","8225","3680","263",,"1",CARRER TRANSVERSAL,./0.png
2.01316810684593,41.5729960885821,"20600","82798","8225","3680","278",,"1",CARRER TRANSVERSAL,./0.png
2.01854543456437,41.5553349501594,"20601","82798","8223","3800","113",,"1",CARRER DE VALLPARADÍS,./0.png
2.01872027652784,41.5564798918562,"20602","82798","8223","3800","30",,"1",CARRER DE VALLPARADÍS,./0.png
2.01770996597205,41.5570257772868,"20603","82798","8223","890","29",,"1",CARRER DE PRIM,./0.png
2.0180588567879,41.557446465549,"20604","82798","8223","3020","23",,"1",CARRETERA DE RUBÍ,./0.png
2.01881721519956,41.5568595846543,"20605","82798","8223","3800","8",,"1",CARRER DE VALLPARADÍS,./0.png
2.02028050311089,41.5512450565566,"20606","82798","8223","2060","45",,"1",CARRER DEL MARESME,./0.png
2.02030450588552,41.5521034781647,"20607","82798","8223","260","8",,"1",CARRER DEL BAGES,./0.png
2.02189121624998,41.5521733124508,"20608","82798","8223","1595","208",,"1",CARRER DEL GERMÀ JOAQUIM,./0.png
2.02351198971805,41.552248984192,"20609","82798","8223","2362","19",,"1",PASSATGE DE NARCÍS OLLER,./0.png
2.01958023604774,41.5526878643408,"20610","82798","8223","2060","6",,"1",CARRER DEL MARESME,./0.png
2.01976051533815,41.5535925435267,"20611","82798","8223","2295","22",,"1",CARRER DE MORELLA,./0.png
2.02022711002718,41.5527299664776,"20612","82798","8223","2970","20",,"1",CARRER DE RIPOLL,./0.png
2.01929831033949,41.554359116615,"20613","82798","8223","3655","26",,"1",CARRER DEL TORRENT DE VALLPARADÍS,./0.png
2.02132036892134,41.5522934138671,"20614","82798","8223","260","34",,"1",CARRER DEL BAGES,./0.png
2.02074558798524,41.5528379635716,"20615","82798","8223","355","79",,"1",CARRER DEL BERGUEDÀ,./0.png
2.02203009785135,41.5524071527734,"20616","82798","8223","1595","113",,"1",CARRER DEL GERMÀ JOAQUIM,./0.png
2.02209507655252,41.55347600658,"20617","82798","8223","3490","32",,"1",CARRER DEL SINDICAT,./0.png
2.02203629692706,41.5546503971036,"20618","82798","8223","1080","38",,"1",CARRER DE LA DUQUESSA DE LA VICTÒRIA,./0.png
2.02016294666668,41.5568322099179,"20619","82798","8223","1595","16",,"1",CARRER DEL GERMÀ JOAQUIM,./0.png
2.02149681409227,41.5563487268961,"20620","82798","8223","1080","2",,"1",CARRER DE LA DUQUESSA DE LA VICTÒRIA,./0.png
2.02090472947752,41.5580381731415,"20621","82798","8222","3745","16",,"1",GRUPS URBANO F,./0.png
2.02280207789647,41.5530301346683,"20622","82798","8223","240","2",,"1",CARRER D'AZORÍN,./0.png
2.0233895912551,41.5531368456542,"20623","82798","8223","240","8",,"1",CARRER D'AZORÍN,./0.png
2.0223362191461,41.553711680842,"20624","82798","8223","1080","80",,"1",CARRER DE LA DUQUESSA DE LA VICTÒRIA,./0.png
2.02357492843049,41.5545766180324,"20625","82798","8223","4015","38",,"1",CARRER DE WILSON,./0.png
2.00846461617247,41.5641623913339,"20860","82798","8221","2890","2",,"1",PASSATGE DE LA RASA,./0.png
2.02403369322028,41.5539371982819,"20626","82798","8223","3490","79",,"1",CARRER DEL SINDICAT,./0.png
2.02441099752471,41.5538534896904,"20627","82798","8223","2155","200",,"1",CARRER DE MENÉNDEZ Y PELAYO,./0.png
2.02295354681796,41.555244774235,"20628","82798","8223","750","74",,"1",CARRER DE CONCEPCIÓN ARENAL,./0.png
2.02350362886669,41.5565915201824,"20629","82798","8223","2155","128",,"1",CARRER DE MENÉNDEZ Y PELAYO,./0.png
2.02250226217814,41.5570733915731,"20630","82798","8223","750","17",,"1",CARRER DE CONCEPCIÓN ARENAL,./0.png
2.02295290794753,41.5573535845278,"20631","82798","8223","30","42",,"1",CARRER DE L'AGRICULTURA,./0.png
2.02320915895462,41.5579063262181,"20632","82798","8223","2155","59",,"1",CARRER DE MENÉNDEZ Y PELAYO,./0.png
2.02357025555941,41.5568159402913,"20633","82798","8223","2155","89",,"1",CARRER DE MENÉNDEZ Y PELAYO,./0.png
2.02380812240601,41.5554563793783,"20634","82798","8223","150","120",,"1",CARRER D'ÀNGEL GUIMERÀ,./0.png
2.02407364452906,41.5563396508249,"20635","82798","8223","970","70",,"1",CARRER D'ALBINYANA,./0.png
2.0248206991501,41.556176536699,"20636","82798","8223","725","263",,"1",CARRER DE COLOM,./0.png
2.02500382171287,41.5565091036216,"20637","82798","8223","970","96",,"1",CARRER D'ALBINYANA,./0.png
2.02436489886808,41.5575558435218,"20638","82798","8223","725","233",,"1",CARRER DE COLOM,./0.png
2.02476100539126,41.5578866653645,"20639","82798","8223","2645","2",,"1",CARRER DE PÉREZ GALDÓS,./0.png
2.02754788162053,41.5520838804811,"20640","82798","8223","3345","262",,"1",AVINGUDA DE SANTA EULÀLIA,./0.png
2.02541841053866,41.5538048200943,"20641","82798","8223","725","312",,"1",CARRER DE COLOM,./0.png
2.02597199528455,41.5547209262522,"20642","82798","8223","3605","36",,"1",CARRER DEL TER,./0.png
1.98778701117821,41.557375736908,"20643","82798","8224","2531","56",,"1",CARRER DE PALET I BARBA,./0.png
1.98775769391421,41.5575699945364,"20644","82798","8224","270","40",,"1",CARRER DE BAILÉN,./0.png
1.98847926350505,41.5573423847932,"20645","82798","8224","2871","35",,"1",CARRER DE RAFAEL CAMPALANS,./0.png
1.98852298791101,41.5575078010407,"20646","82798","8224","2871","37",,"1",CARRER DE RAFAEL CAMPALANS,./0.png
1.98857613400294,41.5577005514083,"20647","82798","8224","2871","39",,"1",CARRER DE RAFAEL CAMPALANS,./0.png
2.00213164846444,41.5626381575832,"20648","82798","8224","3195","9",,"1",CARRER DE SANT MARC,./0.png
2.01266633490704,41.5533028978763,"20649","82798","8223","3810","1",,"1",CARRER DE VALLS,./0.png
2.01268308330207,41.5530255854756,"20650","82798","8223","3810","5",,"1",CARRER DE VALLS,./0.png
2.0020196463372,41.5688550369521,"20651","82798","8225","3860","129",,"1",PASSEIG DEL VINT-I-DOS DE JULIOL,./0.png
2.00153950301898,41.5690114041063,"20652","82798","8225","1805","4",,"1",CARRER DE JOAN D'ÀUSTRIA,./0.png
2.03187273573312,41.5263939191073,"20653","82798","8228","675","9",,"1",CARRER DE CIRCUMVAL.LACIÓ,./0.png
2.00440473500937,41.5521698823566,"20654","82798","8224","175","18",,"1",CARRER DE FRANCESC LAYRET,./0.png
2.00078572383013,41.5780666520369,"20655","82798","8225","3610",1-B,,"1",CARRER DE TERQUE,./0.png
2.01157872236959,41.5738876674564,"20656","82798","8225","1840","21",,"1",CARRER DE L'AUTONOMIA,./0.png
1.99087169257585,41.5567167655369,"20657","82798","8224","2531","91",,"1",CARRER DE PALET I BARBA,./0.png
2.00639756435959,41.5625434322337,"20658","82798","8224","195",187-B,,"1",CARRER D'ARQUIMEDES,./0.png
2.01684241346776,41.5899066581817,"20659","82798","8225","4119","12",,"1",CAMÍ DE CAN CARBONELL,./0.png
1.99371070432772,41.5622447641585,"20660","82798","8224","3416",14-B,,"1",CARRER DE SARDENYA,./0.png
2.00695083190185,41.5721367773906,"20661","82798","8225","3680","97",,"1",CARRER TRANSVERSAL,./0.png
2.06056323989657,41.5541010549184,"20662","82798","8227","5574","1",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20663","82798","8227","5574","7",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20664","82798","8227","5574","10",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20665","82798","8227","5574","16",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20666","82798","8227","5574","23",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20667","82798","8227","5574","32",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20668","82798","8227","5574","34",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20669","82798","8227","5574","36",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20670","82798","8227","5574","40",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20671","82798","8227","5574","42",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20672","82798","8227","5574","43",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20673","82798","8227","5574","48",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20674","82798","8227","5574","51",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.06056323989657,41.5541010549184,"20675","82798","8227","5574","60",,"1",MERCAT CENTRAL DEL VALLÈS,./0.png
2.01034362538889,41.5655306557912,"20676","82798","8221","3555",2-B,,"1",CARRER DE SURIS,./0.png
2.01919826806941,41.5729665226645,"20677","82798","8226","1950","98",,"1",CARRER DE LA LLIBERTAT,./0.png
2.0373600579161,41.5715117449914,"20678","82798","8227","145","142",,"1",CARRER DE L'ANETO,./0.png
2.00145129277058,41.5658254093382,"20679","82798","8224","3005","50",,"1",CARRER DE JOSEP TRUETA,./0.png
2.02010442253726,41.5889880122098,"20680","82798","8226","5102","11",,"1",PASSATGE DE MATADEPERA,./0.png
2.02078463291794,41.5892832150772,"20681","82798","8226","5102","17",,"1",PASSATGE DE MATADEPERA,./0.png
2.02163221423412,41.5633362319911,"20682","82798","8222","2205","26",,"1",CARRER DE MIQUEL VIVES,./0.png
2.0081832672075,41.5602502118491,"21933","82798","8221","3930","10",,"1",CARRER DE VINYALS,./0.png
2.02189646086044,41.5633769905094,"20683","82798","8222","2205","28",,"1",CARRER DE MIQUEL VIVES,./0.png
1.99913317422557,41.5687957148656,"20684","82798","8225","2805","6",,"1",CARRER DEL PRÍNCEP DE VIANA,./0.png
2.02046566993761,41.5616789798383,"20685","82798","8222","2810","20",,"1",CARRER DEL PRIOR TÀPIA,./0.png
2.00618015948003,41.5607311841432,"20686","82798","8224","2820","4",,"1",PLAÇA DEL PROGRÉS,./0.png
2.00586299639469,41.5607385771525,"20687","82798","8224","2820","10",,"1",PLAÇA DEL PROGRÉS,./0.png
2.0053336628895,41.5606518111595,"20688","82798","8224","2820","19",,"1",PLAÇA DEL PROGRÉS,./0.png
2.0060272176115,41.5602198296984,"20689","82798","8224","2820","36",,"1",PLAÇA DEL PROGRÉS,./0.png
2.02567919202708,41.5729262037659,"20690","82798","8226","2825","16",,"1",CARRER DE PROVENÇA,./0.png
2.02555419869963,41.5740549034097,"20691","82798","8226","2825","42",,"1",CARRER DE PROVENÇA,./0.png
2.02521571005349,41.5740827349968,"20692","82798","8226","2825","59",,"1",CARRER DE PROVENÇA,./0.png
2.02506538939598,41.5747874980404,"20693","82798","8226","2825","81",,"1",CARRER DE PROVENÇA,./0.png
2.02523097759035,41.5749932515446,"20694","82798","8226","2825","88",,"1",CARRER DE PROVENÇA,./0.png
2.02474189523019,41.5762862472514,"20695","82798","8226","2825","103",,"1",CARRER DE PROVENÇA,./0.png
2.02449134588329,41.5770912870552,"20696","82798","8226","2825","129",,"1",CARRER DE PROVENÇA,./0.png
2.02435018038554,41.577753807145,"20697","82798","8226","2825","145",,"1",CARRER DE PROVENÇA,./0.png
2.02487496704394,41.5768684514097,"20698","82798","8226","2825","150",,"1",CARRER DE PROVENÇA,./0.png
2.02430098139365,41.5782960718166,"20699","82798","8226","2825","163",,"1",CARRER DE PROVENÇA,./0.png
2.0238923376833,41.5825045564396,"20700","82798","8226","2825","196",,"1",CARRER DE PROVENÇA,./0.png
2.02375906900875,41.5814645346097,"20701","82798","8226","2825","233",,"1",CARRER DE PROVENÇA,./0.png
2.01374550301771,41.5625332316255,"20702","82798","8221","2840","1",,"1",CARRER DEL PUIG NOVELL,./0.png
2.01405758975291,41.5621841295921,"20703","82798","8221","2840","15",,"1",CARRER DEL PUIG NOVELL,./0.png
2.01428751008212,41.561587371121,"20704","82798","8221","2840","26",,"1",CARRER DEL PUIG NOVELL,./0.png
2.01439281186238,41.5614891937928,"20705","82798","8221","2840","32",,"1",CARRER DEL PUIG NOVELL,./0.png
2.01451445647371,41.5613759568016,"20706","82798","8221","2840","40",,"1",CARRER DEL PUIG NOVELL,./0.png
2.0146524608478,41.56124653434,"20707","82798","8221","2840","48",,"1",CARRER DEL PUIG NOVELL,./0.png
2.03513217735363,41.5692946565213,"20708","82798","8227","2845","3",,"1",CARRER DEL PUIGMAL,./0.png
2.03561598648121,41.569123072757,"20709","82798","8227","2845","20",,"1",CARRER DEL PUIGMAL,./0.png
2.03625037650401,41.5690585819585,"20710","82798","8227","2845","40",,"1",CARRER DEL PUIGMAL,./0.png
2.01368078597834,41.5613940689233,"20711","82798","8221","2855","2",,"1",CARRER DEL RACÓ,./0.png
2.01373645341086,41.5616179266885,"20712","82798","8221","2855","13",,"1",CARRER DEL RACÓ,./0.png
2.02797626232257,41.5734735239259,"20713","82798","8226","2865","13",,"1",CARRER DE FERRAN CANYAMERES,./0.png
2.00673134802536,41.5584055892125,"20714","82798","8224","2870","8",,"1",CARRER DEL COMTE BORRELL,./0.png
